,datetime,symbol,close
9663,2022-02-16T10:00:00,BMFBOVESPA:WEGE3,31.299999
9664,2022-02-17T10:00:00,BMFBOVESPA:WEGE3,30.65
9665,2022-02-18T10:00:00,BMFBOVESPA:WEGE3,29.809999
9666,2022-02-21T10:00:00,BMFBOVESPA:WEGE3,29.52
9667,2022-02-22T10:00:00,BMFBOVESPA:WEGE3,29.530001
9668,2022-02-23T10:00:00,BMFBOVESPA:WEGE3,28.6
9669,2022-02-24T10:00:00,BMFBOVESPA:WEGE3,29.32
9670,2022-02-25T10:00:00,BMFBOVESPA:WEGE3,29.4
9671,2022-03-02T10:00:00,BMFBOVESPA:WEGE3,30.25
9672,2022-03-03T10:00:00,BMFBOVESPA:WEGE3,31.25
9673,2022-03-04T10:00:00,BMFBOVESPA:WEGE3,31.51
9674,2022-03-07T10:00:00,BMFBOVESPA:WEGE3,31.08
9675,2022-03-08T10:00:00,BMFBOVESPA:WEGE3,31.57
9676,2022-03-09T10:00:00,BMFBOVESPA:WEGE3,32.669998
9677,2022-03-10T10:00:00,BMFBOVESPA:WEGE3,31.719999
9678,2022-03-11T10:00:00,BMFBOVESPA:WEGE3,31.389999
9679,2022-03-14T10:00:00,BMFBOVESPA:WEGE3,31.02
9680,2022-03-15T10:00:00,BMFBOVESPA:WEGE3,30.200001
9681,2022-03-16T10:00:00,BMFBOVESPA:WEGE3,31.98
9682,2022-03-17T10:00:00,BMFBOVESPA:WEGE3,33.099998
9683,2022-03-18T10:00:00,BMFBOVESPA:WEGE3,33.290001
9684,2022-03-21T10:00:00,BMFBOVESPA:WEGE3,32.549999
9685,2022-03-22T10:00:00,BMFBOVESPA:WEGE3,33.0
9686,2022-03-23T10:00:00,BMFBOVESPA:WEGE3,32.75
9687,2022-03-24T10:00:00,BMFBOVESPA:WEGE3,33.130001
9688,2022-03-25T10:00:00,BMFBOVESPA:WEGE3,32.880001
9689,2022-03-28T10:00:00,BMFBOVESPA:WEGE3,33.599998
9690,2022-03-29T10:00:00,BMFBOVESPA:WEGE3,33.950001
9691,2022-03-30T10:00:00,BMFBOVESPA:WEGE3,34.150002
9692,2022-03-31T10:00:00,BMFBOVESPA:WEGE3,34.869999
9693,2022-04-01T10:00:00,BMFBOVESPA:WEGE3,35.380001
9694,2022-04-04T10:00:00,BMFBOVESPA:WEGE3,35.02
9695,2022-04-05T10:00:00,BMFBOVESPA:WEGE3,34.630001
9696,2022-04-06T10:00:00,BMFBOVESPA:WEGE3,34.330002
9697,2022-04-07T10:00:00,BMFBOVESPA:WEGE3,34.119999
9698,2022-04-08T10:00:00,BMFBOVESPA:WEGE3,34.139999
9699,2022-04-11T10:00:00,BMFBOVESPA:WEGE3,32.549999
9700,2022-04-12T10:00:00,BMFBOVESPA:WEGE3,32.369999
9701,2022-04-13T10:00:00,BMFBOVESPA:WEGE3,32.560001
9702,2022-04-14T10:00:00,BMFBOVESPA:WEGE3,32.290001
9703,2022-04-18T10:00:00,BMFBOVESPA:WEGE3,31.91
9704,2022-04-19T10:00:00,BMFBOVESPA:WEGE3,31.370001
9705,2022-04-20T10:00:00,BMFBOVESPA:WEGE3,31.42
9706,2022-04-22T10:00:00,BMFBOVESPA:WEGE3,31.309999
9707,2022-04-25T10:00:00,BMFBOVESPA:WEGE3,31.209999
9708,2022-04-26T10:00:00,BMFBOVESPA:WEGE3,29.98
9709,2022-04-27T10:00:00,BMFBOVESPA:WEGE3,31.629999
9710,2022-04-28T10:00:00,BMFBOVESPA:WEGE3,31.129999
9711,2022-04-29T10:00:00,BMFBOVESPA:WEGE3,30.1
9712,2022-05-02T10:00:00,BMFBOVESPA:WEGE3,28.940001
9713,2022-05-03T10:00:00,BMFBOVESPA:WEGE3,28.41
9714,2022-05-04T10:00:00,BMFBOVESPA:WEGE3,28.940001
9715,2022-05-05T10:00:00,BMFBOVESPA:WEGE3,28.16
9716,2022-05-06T10:00:00,BMFBOVESPA:WEGE3,27.15
9717,2022-05-09T10:00:00,BMFBOVESPA:WEGE3,26.66
9718,2022-05-10T10:00:00,BMFBOVESPA:WEGE3,26.120001
9719,2022-05-11T10:00:00,BMFBOVESPA:WEGE3,26.1
9720,2022-05-12T10:00:00,BMFBOVESPA:WEGE3,26.41
9721,2022-05-13T10:00:00,BMFBOVESPA:WEGE3,26.5
9722,2022-05-16T10:00:00,BMFBOVESPA:WEGE3,26.200001
9723,2022-05-17T10:00:00,BMFBOVESPA:WEGE3,26.91
9724,2022-05-18T10:00:00,BMFBOVESPA:WEGE3,26.43
9725,2022-05-19T10:00:00,BMFBOVESPA:WEGE3,25.530001
9726,2022-05-20T10:00:00,BMFBOVESPA:WEGE3,25.99
9727,2022-05-23T10:00:00,BMFBOVESPA:WEGE3,26.57
9728,2022-05-24T10:00:00,BMFBOVESPA:WEGE3,26.08
9729,2022-05-25T10:00:00,BMFBOVESPA:WEGE3,25.309999
9730,2022-05-26T10:00:00,BMFBOVESPA:WEGE3,25.709999
9731,2022-05-27T10:00:00,BMFBOVESPA:WEGE3,26.219999
9732,2022-05-30T10:00:00,BMFBOVESPA:WEGE3,25.540001
9733,2022-05-31T10:00:00,BMFBOVESPA:WEGE3,25.370001
9734,2022-06-01T10:00:00,BMFBOVESPA:WEGE3,26.209999
9735,2022-06-02T10:00:00,BMFBOVESPA:WEGE3,26.33
9736,2022-06-03T10:00:00,BMFBOVESPA:WEGE3,25.92
9737,2022-06-06T10:00:00,BMFBOVESPA:WEGE3,25.98
9738,2022-06-07T10:00:00,BMFBOVESPA:WEGE3,25.950001
9739,2022-06-08T10:00:00,BMFBOVESPA:WEGE3,24.41
9740,2022-06-09T10:00:00,BMFBOVESPA:WEGE3,24.52
9741,2022-06-10T10:00:00,BMFBOVESPA:WEGE3,24.0
9742,2022-06-13T10:00:00,BMFBOVESPA:WEGE3,23.82
9743,2022-06-14T10:00:00,BMFBOVESPA:WEGE3,24.25
9744,2022-06-15T10:00:00,BMFBOVESPA:WEGE3,24.0
9745,2022-06-17T10:00:00,BMFBOVESPA:WEGE3,22.83
9746,2022-06-20T10:00:00,BMFBOVESPA:WEGE3,24.1
9747,2022-06-21T10:00:00,BMFBOVESPA:WEGE3,25.299999
9748,2022-06-22T10:00:00,BMFBOVESPA:WEGE3,25.790001
9749,2022-06-23T10:00:00,BMFBOVESPA:WEGE3,25.91
9750,2022-06-24T10:00:00,BMFBOVESPA:WEGE3,26.459999
9751,2022-06-27T10:00:00,BMFBOVESPA:WEGE3,25.93
9752,2022-06-28T10:00:00,BMFBOVESPA:WEGE3,26.15
9753,2022-06-29T10:00:00,BMFBOVESPA:WEGE3,26.030001
9754,2022-06-30T10:00:00,BMFBOVESPA:WEGE3,26.450001
9755,2022-07-01T10:00:00,BMFBOVESPA:WEGE3,26.5
9756,2022-07-04T10:00:00,BMFBOVESPA:WEGE3,26.49
9757,2022-07-05T10:00:00,BMFBOVESPA:WEGE3,27.02
9758,2022-07-06T10:00:00,BMFBOVESPA:WEGE3,27.1
9759,2022-07-07T10:00:00,BMFBOVESPA:WEGE3,27.610001
9760,2022-07-08T10:00:00,BMFBOVESPA:WEGE3,27.27
9761,2022-07-11T10:00:00,BMFBOVESPA:WEGE3,26.58
9762,2022-07-12T10:00:00,BMFBOVESPA:WEGE3,26.59
9763,2022-07-13T10:00:00,BMFBOVESPA:WEGE3,26.73
9764,2022-07-14T10:00:00,BMFBOVESPA:WEGE3,26.4
9765,2022-07-15T10:00:00,BMFBOVESPA:WEGE3,26.549999
9766,2022-07-18T10:00:00,BMFBOVESPA:WEGE3,26.120001
9767,2022-07-19T10:00:00,BMFBOVESPA:WEGE3,26.959999
9768,2022-07-20T10:00:00,BMFBOVESPA:WEGE3,25.99
9769,2022-07-21T10:00:00,BMFBOVESPA:WEGE3,25.33
9770,2022-07-22T10:00:00,BMFBOVESPA:WEGE3,25.84
9771,2022-07-25T10:00:00,BMFBOVESPA:WEGE3,26.48
9772,2022-07-26T10:00:00,BMFBOVESPA:WEGE3,26.200001
9773,2022-07-27T10:00:00,BMFBOVESPA:WEGE3,26.870001
9774,2022-07-28T10:00:00,BMFBOVESPA:WEGE3,27.93
9775,2022-07-29T10:00:00,BMFBOVESPA:WEGE3,28.040001
9776,2022-08-01T10:00:00,BMFBOVESPA:WEGE3,27.879999
9777,2022-08-02T10:00:00,BMFBOVESPA:WEGE3,28.379999
9778,2022-08-03T10:00:00,BMFBOVESPA:WEGE3,28.120001
9779,2022-08-04T10:00:00,BMFBOVESPA:WEGE3,28.809999
9780,2022-08-05T10:00:00,BMFBOVESPA:WEGE3,28.83
9781,2022-08-08T10:00:00,BMFBOVESPA:WEGE3,29.73
9782,2022-08-09T10:00:00,BMFBOVESPA:WEGE3,29.58
9783,2022-08-10T10:00:00,BMFBOVESPA:WEGE3,30.68
9784,2022-08-11T10:00:00,BMFBOVESPA:WEGE3,30.129999
9785,2022-08-12T10:00:00,BMFBOVESPA:WEGE3,30.9
9786,2022-08-15T10:00:00,BMFBOVESPA:WEGE3,30.34
9787,2022-08-16T10:00:00,BMFBOVESPA:WEGE3,30.59
9788,2022-08-17T10:00:00,BMFBOVESPA:WEGE3,30.43
9789,2022-08-18T10:00:00,BMFBOVESPA:WEGE3,30.84
9790,2022-08-19T10:00:00,BMFBOVESPA:WEGE3,29.85
9791,2022-08-22T10:00:00,BMFBOVESPA:WEGE3,28.950001
9792,2022-08-23T10:00:00,BMFBOVESPA:WEGE3,28.799999
9793,2022-08-24T10:00:00,BMFBOVESPA:WEGE3,28.790001
9794,2022-08-25T10:00:00,BMFBOVESPA:WEGE3,28.950001
9795,2022-08-26T10:00:00,BMFBOVESPA:WEGE3,28.809999
9796,2022-08-29T10:00:00,BMFBOVESPA:WEGE3,28.370001
9797,2022-08-30T10:00:00,BMFBOVESPA:WEGE3,28.389999
9798,2022-08-31T10:00:00,BMFBOVESPA:WEGE3,28.290001
9799,2022-09-01T10:00:00,BMFBOVESPA:WEGE3,28.379999
9800,2022-09-02T10:00:00,BMFBOVESPA:WEGE3,30.209999
9801,2022-09-05T10:00:00,BMFBOVESPA:WEGE3,30.9
9802,2022-09-06T10:00:00,BMFBOVESPA:WEGE3,30.290001
9803,2022-09-08T10:00:00,BMFBOVESPA:WEGE3,30.209999
9804,2022-09-09T10:00:00,BMFBOVESPA:WEGE3,30.450001
9805,2022-09-12T10:00:00,BMFBOVESPA:WEGE3,31.719999
9806,2022-09-13T10:00:00,BMFBOVESPA:WEGE3,30.610001
9807,2022-09-14T10:00:00,BMFBOVESPA:WEGE3,30.620001
9808,2022-09-15T10:00:00,BMFBOVESPA:WEGE3,30.01
9809,2022-09-16T10:00:00,BMFBOVESPA:WEGE3,30.48
9810,2022-09-19T10:00:00,BMFBOVESPA:WEGE3,30.6
9811,2022-09-20T10:00:00,BMFBOVESPA:WEGE3,31.129999
9812,2022-09-21T10:00:00,BMFBOVESPA:WEGE3,31.18
9813,2022-09-22T10:00:00,BMFBOVESPA:WEGE3,31.01
9814,2022-09-23T10:00:00,BMFBOVESPA:WEGE3,30.57
9815,2022-09-26T10:00:00,BMFBOVESPA:WEGE3,30.52
9816,2022-09-27T10:00:00,BMFBOVESPA:WEGE3,30.049999
9817,2022-09-28T10:00:00,BMFBOVESPA:WEGE3,30.32
9818,2022-09-29T10:00:00,BMFBOVESPA:WEGE3,30.139999
9819,2022-09-30T10:00:00,BMFBOVESPA:WEGE3,32.139999
9820,2022-10-03T10:00:00,BMFBOVESPA:WEGE3,33.580002
9821,2022-10-04T10:00:00,BMFBOVESPA:WEGE3,33.240002
9822,2022-10-05T10:00:00,BMFBOVESPA:WEGE3,33.669998
9823,2022-10-06T10:00:00,BMFBOVESPA:WEGE3,33.73
9824,2022-10-07T10:00:00,BMFBOVESPA:WEGE3,33.349998
9825,2022-10-10T10:00:00,BMFBOVESPA:WEGE3,34.27
9826,2022-10-11T10:00:00,BMFBOVESPA:WEGE3,33.900002
9827,2022-10-13T10:00:00,BMFBOVESPA:WEGE3,33.470001
9828,2022-10-14T10:00:00,BMFBOVESPA:WEGE3,32.860001
9829,2022-10-17T10:00:00,BMFBOVESPA:WEGE3,33.610001
9830,2022-10-18T10:00:00,BMFBOVESPA:WEGE3,34.560001
9831,2022-10-19T10:00:00,BMFBOVESPA:WEGE3,34.650002
9832,2022-10-20T10:00:00,BMFBOVESPA:WEGE3,34.66
9833,2022-10-21T10:00:00,BMFBOVESPA:WEGE3,35.200001
9834,2022-10-24T10:00:00,BMFBOVESPA:WEGE3,34.919998
9835,2022-10-25T10:00:00,BMFBOVESPA:WEGE3,35.049999
9836,2022-10-26T10:00:00,BMFBOVESPA:WEGE3,37.98
9837,2022-10-27T10:00:00,BMFBOVESPA:WEGE3,38.830002
9838,2022-10-28T10:00:00,BMFBOVESPA:WEGE3,38.470001
9839,2022-10-31T10:00:00,BMFBOVESPA:WEGE3,40.279999
9840,2022-11-01T10:00:00,BMFBOVESPA:WEGE3,39.41
9841,2022-11-03T10:00:00,BMFBOVESPA:WEGE3,40.200001
9842,2022-11-04T10:00:00,BMFBOVESPA:WEGE3,40.799999
9843,2022-11-07T10:00:00,BMFBOVESPA:WEGE3,40.900002
9844,2022-11-08T10:00:00,BMFBOVESPA:WEGE3,40.799999
9845,2022-11-09T10:00:00,BMFBOVESPA:WEGE3,40.599998
9846,2022-11-10T10:00:00,BMFBOVESPA:WEGE3,39.23
9847,2022-11-11T10:00:00,BMFBOVESPA:WEGE3,39.990002
9848,2022-11-14T10:00:00,BMFBOVESPA:WEGE3,40.66
9849,2022-11-16T10:00:00,BMFBOVESPA:WEGE3,38.709999
9850,2022-11-17T10:00:00,BMFBOVESPA:WEGE3,39.549999
9851,2022-11-18T10:00:00,BMFBOVESPA:WEGE3,39.279999
9852,2022-11-21T10:00:00,BMFBOVESPA:WEGE3,39.490002
9853,2022-11-22T10:00:00,BMFBOVESPA:WEGE3,38.900002
9854,2022-11-23T10:00:00,BMFBOVESPA:WEGE3,38.939999
9855,2022-11-24T10:00:00,BMFBOVESPA:WEGE3,39.759998
9856,2022-11-25T10:00:00,BMFBOVESPA:WEGE3,39.099998
9857,2022-11-28T10:00:00,BMFBOVESPA:WEGE3,37.5
9858,2022-11-29T10:00:00,BMFBOVESPA:WEGE3,37.709999
9859,2022-11-30T10:00:00,BMFBOVESPA:WEGE3,39.0
9860,2022-12-01T10:00:00,BMFBOVESPA:WEGE3,38.310001
9861,2022-12-02T10:00:00,BMFBOVESPA:WEGE3,38.66
9862,2022-12-05T10:00:00,BMFBOVESPA:WEGE3,37.599998
9863,2022-12-06T10:00:00,BMFBOVESPA:WEGE3,37.709999
9864,2022-12-07T10:00:00,BMFBOVESPA:WEGE3,37.259998
9865,2022-12-08T10:00:00,BMFBOVESPA:WEGE3,37.200001
9866,2022-12-09T10:00:00,BMFBOVESPA:WEGE3,37.099998
9867,2022-12-12T10:00:00,BMFBOVESPA:WEGE3,36.07
9868,2022-12-13T10:00:00,BMFBOVESPA:WEGE3,35.790001
9869,2022-12-14T10:00:00,BMFBOVESPA:WEGE3,37.060001
9870,2022-12-15T10:00:00,BMFBOVESPA:WEGE3,37.080002
9871,2022-12-16T10:00:00,BMFBOVESPA:WEGE3,37.450001
9872,2022-12-19T10:00:00,BMFBOVESPA:WEGE3,38.119999
9873,2022-12-20T10:00:00,BMFBOVESPA:WEGE3,38.43
9874,2022-12-21T10:00:00,BMFBOVESPA:WEGE3,38.400002
9875,2022-12-22T10:00:00,BMFBOVESPA:WEGE3,38.939999
9876,2022-12-23T10:00:00,BMFBOVESPA:WEGE3,38.5
9877,2022-12-26T10:00:00,BMFBOVESPA:WEGE3,38.189999
9878,2022-12-27T10:00:00,BMFBOVESPA:WEGE3,38.009998
9879,2022-12-28T10:00:00,BMFBOVESPA:WEGE3,38.700001
9880,2022-12-29T10:00:00,BMFBOVESPA:WEGE3,38.509998
9881,2023-01-02T10:00:00,BMFBOVESPA:WEGE3,38.099998
9882,2023-01-03T10:00:00,BMFBOVESPA:WEGE3,37.150002
9883,2023-01-04T10:00:00,BMFBOVESPA:WEGE3,37.400002
9884,2023-01-05T10:00:00,BMFBOVESPA:WEGE3,37.48
9885,2023-01-06T10:00:00,BMFBOVESPA:WEGE3,38.029999
9886,2023-01-09T10:00:00,BMFBOVESPA:WEGE3,37.919998
9887,2023-01-10T10:00:00,BMFBOVESPA:WEGE3,37.549999
9888,2023-01-11T10:00:00,BMFBOVESPA:WEGE3,38.599998
9889,2023-01-12T10:00:00,BMFBOVESPA:WEGE3,38.509998
9890,2023-01-13T10:00:00,BMFBOVESPA:WEGE3,38.970001
9891,2023-01-16T10:00:00,BMFBOVESPA:WEGE3,37.689999
9892,2023-01-17T10:00:00,BMFBOVESPA:WEGE3,38.310001
9893,2023-01-18T10:00:00,BMFBOVESPA:WEGE3,37.990002
9894,2023-01-19T10:00:00,BMFBOVESPA:WEGE3,37.91
9895,2023-01-20T10:00:00,BMFBOVESPA:WEGE3,37.330002
9896,2023-01-23T10:00:00,BMFBOVESPA:WEGE3,37.369999
9897,2023-01-24T10:00:00,BMFBOVESPA:WEGE3,37.209999
9898,2023-01-25T10:00:00,BMFBOVESPA:WEGE3,38.720001
9899,2023-01-26T10:00:00,BMFBOVESPA:WEGE3,38.209999
9900,2023-01-27T10:00:00,BMFBOVESPA:WEGE3,37.91
9901,2023-01-30T10:00:00,BMFBOVESPA:WEGE3,37.349998
9902,2023-01-31T10:00:00,BMFBOVESPA:WEGE3,38.240002
9903,2023-02-01T10:00:00,BMFBOVESPA:WEGE3,38.389999
9904,2023-02-02T10:00:00,BMFBOVESPA:WEGE3,38.040001
9905,2023-02-03T10:00:00,BMFBOVESPA:WEGE3,37.91
9906,2023-02-06T10:00:00,BMFBOVESPA:WEGE3,37.57
9907,2023-02-07T10:00:00,BMFBOVESPA:WEGE3,37.669998
9908,2023-02-08T10:00:00,BMFBOVESPA:WEGE3,37.66
9909,2023-02-09T10:00:00,BMFBOVESPA:WEGE3,37.98
9910,2023-02-10T10:00:00,BMFBOVESPA:WEGE3,38.599998
9911,2023-02-13T10:00:00,BMFBOVESPA:WEGE3,38.580002
9912,2023-02-14T10:00:00,BMFBOVESPA:WEGE3,38.360001
9913,2023-02-15T10:00:00,BMFBOVESPA:WEGE3,38.880001
9914,2023-02-16T10:00:00,BMFBOVESPA:WEGE3,38.779999
9915,2023-02-17T10:00:00,BMFBOVESPA:WEGE3,39.619999
9916,2023-02-22T13:00:00,BMFBOVESPA:WEGE3,38.400002
9917,2023-02-23T10:00:00,BMFBOVESPA:WEGE3,39.240002
9918,2023-02-24T10:00:00,BMFBOVESPA:WEGE3,38.860001
9919,2023-02-27T10:00:00,BMFBOVESPA:WEGE3,38.799999
9920,2023-02-28T10:00:00,BMFBOVESPA:WEGE3,39.16
9921,2023-03-01T10:00:00,BMFBOVESPA:WEGE3,39.380001
9922,2023-03-02T10:00:00,BMFBOVESPA:WEGE3,39.16
9923,2023-03-03T10:00:00,BMFBOVESPA:WEGE3,38.84
9924,2023-03-06T10:00:00,BMFBOVESPA:WEGE3,39.43
9925,2023-03-07T10:00:00,BMFBOVESPA:WEGE3,39.59
9926,2023-03-08T10:00:00,BMFBOVESPA:WEGE3,40.16
9927,2023-03-09T10:00:00,BMFBOVESPA:WEGE3,39.860001
9928,2023-03-10T10:00:00,BMFBOVESPA:WEGE3,39.540001
9929,2023-03-13T10:00:00,BMFBOVESPA:WEGE3,39.790001
9930,2023-03-14T10:00:00,BMFBOVESPA:WEGE3,40.259998
9931,2023-03-15T10:00:00,BMFBOVESPA:WEGE3,40.07
9932,2023-03-16T10:00:00,BMFBOVESPA:WEGE3,40.299999
9933,2023-03-17T10:00:00,BMFBOVESPA:WEGE3,39.869999
9934,2023-03-20T10:00:00,BMFBOVESPA:WEGE3,39.700001
9935,2023-03-21T10:00:00,BMFBOVESPA:WEGE3,39.959999
9936,2023-03-22T10:00:00,BMFBOVESPA:WEGE3,39.52
9937,2023-03-23T10:00:00,BMFBOVESPA:WEGE3,39.889999
9938,2023-03-24T10:00:00,BMFBOVESPA:WEGE3,40.509998
9939,2023-03-27T10:00:00,BMFBOVESPA:WEGE3,41.189999
9940,2023-03-28T10:00:00,BMFBOVESPA:WEGE3,41.369999
9941,2023-03-29T10:00:00,BMFBOVESPA:WEGE3,41.73
9942,2023-03-30T10:00:00,BMFBOVESPA:WEGE3,41.860001
9943,2023-03-31T10:00:00,BMFBOVESPA:WEGE3,40.549999
9944,2023-04-03T10:00:00,BMFBOVESPA:WEGE3,39.59
9945,2023-04-04T10:00:00,BMFBOVESPA:WEGE3,39.630001
9946,2023-04-05T10:00:00,BMFBOVESPA:WEGE3,38.75
9947,2023-04-06T10:00:00,BMFBOVESPA:WEGE3,38.610001
9948,2023-04-10T10:00:00,BMFBOVESPA:WEGE3,38.389999
9949,2023-04-11T10:00:00,BMFBOVESPA:WEGE3,39.09
9950,2023-04-12T10:00:00,BMFBOVESPA:WEGE3,39.740002
9951,2023-04-13T10:00:00,BMFBOVESPA:WEGE3,39.369999
9952,2023-04-14T10:00:00,BMFBOVESPA:WEGE3,38.759998
9953,2023-04-17T10:00:00,BMFBOVESPA:WEGE3,39.48
9954,2023-04-18T10:00:00,BMFBOVESPA:WEGE3,39.27
9955,2023-04-19T10:00:00,BMFBOVESPA:WEGE3,39.110001
9956,2023-04-20T10:00:00,BMFBOVESPA:WEGE3,40.25
9957,2023-04-24T10:00:00,BMFBOVESPA:WEGE3,40.349998
9958,2023-04-25T10:00:00,BMFBOVESPA:WEGE3,40.540001
9959,2023-04-26T10:00:00,BMFBOVESPA:WEGE3,40.110001
9960,2023-04-27T10:00:00,BMFBOVESPA:WEGE3,40.349998
9961,2023-04-28T10:00:00,BMFBOVESPA:WEGE3,41.119999
9962,2023-05-02T10:00:00,BMFBOVESPA:WEGE3,40.82
9963,2023-05-03T10:00:00,BMFBOVESPA:WEGE3,39.900002
9964,2023-05-04T10:00:00,BMFBOVESPA:WEGE3,39.299999
9965,2023-05-05T10:00:00,BMFBOVESPA:WEGE3,39.220001
9966,2023-05-08T10:00:00,BMFBOVESPA:WEGE3,39.200001
9967,2023-05-09T10:00:00,BMFBOVESPA:WEGE3,39.860001
9968,2023-05-10T10:00:00,BMFBOVESPA:WEGE3,39.349998
9969,2023-05-11T10:00:00,BMFBOVESPA:WEGE3,39.32
9970,2023-05-12T10:00:00,BMFBOVESPA:WEGE3,38.91
9971,2023-05-15T10:00:00,BMFBOVESPA:WEGE3,39.639999
9972,2023-05-16T10:00:00,BMFBOVESPA:WEGE3,39.700001
9973,2023-05-17T10:00:00,BMFBOVESPA:WEGE3,39.459999
9974,2023-05-18T10:00:00,BMFBOVESPA:WEGE3,39.299999
9975,2023-05-19T10:00:00,BMFBOVESPA:WEGE3,40.130001
9976,2023-05-22T10:00:00,BMFBOVESPA:WEGE3,40.360001
9977,2023-05-23T10:00:00,BMFBOVESPA:WEGE3,40.220001
9978,2023-05-24T10:00:00,BMFBOVESPA:WEGE3,39.82
9979,2023-05-25T10:00:00,BMFBOVESPA:WEGE3,39.040001
9980,2023-05-26T10:00:00,BMFBOVESPA:WEGE3,39.509998
9981,2023-05-29T10:00:00,BMFBOVESPA:WEGE3,38.880001
9982,2023-05-30T10:00:00,BMFBOVESPA:WEGE3,38.34
9983,2023-05-31T10:00:00,BMFBOVESPA:WEGE3,37.610001
9984,2023-06-01T10:00:00,BMFBOVESPA:WEGE3,37.189999
9985,2023-06-02T10:00:00,BMFBOVESPA:WEGE3,37.669998
9986,2023-06-05T10:00:00,BMFBOVESPA:WEGE3,37.630001
9987,2023-06-06T10:00:00,BMFBOVESPA:WEGE3,38.200001
9988,2023-06-07T10:00:00,BMFBOVESPA:WEGE3,38.150002
9989,2023-06-09T10:00:00,BMFBOVESPA:WEGE3,37.799999
9990,2023-06-12T10:00:00,BMFBOVESPA:WEGE3,37.75
9991,2023-06-13T10:00:00,BMFBOVESPA:WEGE3,37.349998
9992,2023-06-14T10:00:00,BMFBOVESPA:WEGE3,37.869999
9993,2023-06-15T10:00:00,BMFBOVESPA:WEGE3,37.84
9994,2023-06-16T10:00:00,BMFBOVESPA:WEGE3,37.849998
9995,2023-06-19T10:00:00,BMFBOVESPA:WEGE3,37.669998
9996,2023-06-20T10:00:00,BMFBOVESPA:WEGE3,36.950001
9997,2023-06-21T10:00:00,BMFBOVESPA:WEGE3,36.450001
9998,2023-06-22T10:00:00,BMFBOVESPA:WEGE3,36.400002
9999,2023-06-23T10:00:00,BMFBOVESPA:WEGE3,36.6
10000,2011-05-02T10:00:00,BMFBOVESPA:MGLU3,0.47355332
10001,2011-05-03T10:00:00,BMFBOVESPA:MGLU3,0.46923515
10002,2011-05-04T10:00:00,BMFBOVESPA:MGLU3,0.47441691
10003,2011-05-05T10:00:00,BMFBOVESPA:MGLU3,0.47153814
10004,2011-05-06T10:00:00,BMFBOVESPA:MGLU3,0.46808368
10005,2011-05-09T10:00:00,BMFBOVESPA:MGLU3,0.46059895
10006,2011-05-10T10:00:00,BMFBOVESPA:MGLU3,0.47758353
10007,2011-05-11T10:00:00,BMFBOVESPA:MGLU3,0.47211392
10008,2011-05-12T10:00:00,BMFBOVESPA:MGLU3,0.47268967
10009,2011-05-13T10:00:00,BMFBOVESPA:MGLU3,0.47067455
10010,2011-05-16T10:00:00,BMFBOVESPA:MGLU3,0.46491706
10011,2011-05-17T10:00:00,BMFBOVESPA:MGLU3,0.46347769
10012,2011-05-18T10:00:00,BMFBOVESPA:MGLU3,0.45484146
10013,2011-05-19T10:00:00,BMFBOVESPA:MGLU3,0.45570508
10014,2011-05-20T10:00:00,BMFBOVESPA:MGLU3,0.4588717
10015,2011-05-23T10:00:00,BMFBOVESPA:MGLU3,0.45714445
10016,2011-05-24T10:00:00,BMFBOVESPA:MGLU3,0.45109909
10017,2011-05-25T10:00:00,BMFBOVESPA:MGLU3,0.437569
10018,2011-05-26T10:00:00,BMFBOVESPA:MGLU3,0.45282634
10019,2011-05-27T10:00:00,BMFBOVESPA:MGLU3,0.45484146
10020,2011-05-30T10:00:00,BMFBOVESPA:MGLU3,0.45915957
10021,2011-05-31T10:00:00,BMFBOVESPA:MGLU3,0.46059895
10022,2011-06-01T10:00:00,BMFBOVESPA:MGLU3,0.46635646
10023,2011-06-02T10:00:00,BMFBOVESPA:MGLU3,0.47211392
10024,2011-06-03T10:00:00,BMFBOVESPA:MGLU3,0.48075018
10025,2011-06-06T10:00:00,BMFBOVESPA:MGLU3,0.48075018
10026,2011-06-07T10:00:00,BMFBOVESPA:MGLU3,0.4804623
10027,2011-06-08T10:00:00,BMFBOVESPA:MGLU3,0.47729566
10028,2011-06-09T10:00:00,BMFBOVESPA:MGLU3,0.49226512
10029,2011-06-10T10:00:00,BMFBOVESPA:MGLU3,0.49370449
10030,2011-06-13T10:00:00,BMFBOVESPA:MGLU3,0.49802258
10031,2011-06-14T10:00:00,BMFBOVESPA:MGLU3,0.4928409
10032,2011-06-15T10:00:00,BMFBOVESPA:MGLU3,0.48621973
10033,2011-06-16T10:00:00,BMFBOVESPA:MGLU3,0.48362886
10034,2011-06-17T10:00:00,BMFBOVESPA:MGLU3,0.47499266
10035,2011-06-20T10:00:00,BMFBOVESPA:MGLU3,0.46635646
10036,2011-06-21T10:00:00,BMFBOVESPA:MGLU3,0.47787141
10037,2011-06-22T10:00:00,BMFBOVESPA:MGLU3,0.4677958
10038,2011-06-24T10:00:00,BMFBOVESPA:MGLU3,0.46635646
10039,2011-06-27T10:00:00,BMFBOVESPA:MGLU3,0.46059895
10040,2011-06-28T10:00:00,BMFBOVESPA:MGLU3,0.46750793
10041,2011-06-29T10:00:00,BMFBOVESPA:MGLU3,0.47268967
10042,2011-06-30T10:00:00,BMFBOVESPA:MGLU3,0.4677958
